,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
15737,2017-01-22,2016,0,c,ATL,GB,1664.12726603019,1651.5377308735,0.6098403691045159,0.3901596308954841,1688.08141789649,1627.5835790072,1635.91255651,1644.3810231,Matt Ryan,Aaron Rodgers,247.52444291256,258.15524670276,26.1678150573,32.1600286698,0.574752662371,0.425247337629,534.1112266215,276.15920372106,276.18312128345394,259.95564240459,1662.31367934,1617.97990027,44,21,99.0,,,2017,-6.5,W,59.5,O
15738,2017-01-22,2016,0,c,NE,PIT,1747.16032069491,1662.43721468854,0.7030523468575851,0.2969476531424149,1763.81816829203,1645.77936709142,1700.43647018,1652.6101917,Tom Brady,Ben Roethlisberger,229.47814649265,176.74546006524,37.4144471641,-5.20463914507,0.734515181079,0.2654848189209999,394.5341796264,252.70646385105,245.98374980602495,184.34156044382095,1715.15978412,1637.88687777,36,17,100.0,,,2017,-5.5,W,50,O
15739,2017-02-05,2016,1,s,ATL,NE,1688.08141789649,1763.81816829203,0.3927002766894804,0.6072997233105195,1673.30685490373,1778.59273128479,1662.31367934,1715.15978412,Matt Ryan,Tom Brady,276.18312128352,245.98374980586,39.18876349,43.7965264626,0.402062842833,0.597937157167,182.0636748876,293.26114077084,266.771176643928,250.711488902358,1647.14158625,1730.33187721,28,34,100.0,,,2017,3.0,L,57,O
15741,2017-09-10,2017,0,,CLE,PIT,1335.76766004235,1598.85291139428,0.2422707246998761,0.7577292753001239,1329.60533710977,1605.01523432686,1346.86924361,1597.10041728,DeShone Kizer,Ben Roethlisberger,89.77716,184.34156044359,-7.93379399523,2.56520168851,0.234756965122,0.7652430348779999,52.19300126535,169.42987478604,86.018744126535,182.850391877835,1340.91588068,1603.05378021,18,21,27.0,,,2017,10.0,W,47,U
15742,2017-09-10,2017,0,,CHI,ATL,1383.93471551954,1617.20456993582,0.2751518323702045,0.7248481676297955,1373.98715289096,1627.1521325644,1399.97472998,1572.01701917,Mike Glennon,Matt Ryan,102.03129149598,266.77117664406,-11.2383341407,19.2062057095,0.3024881242,0.6975118758000001,92.80517795208,239.34815529636,101.10868014159,264.02887450929,1388.9310068,1583.06074234,17,23,39.0,,,2017,6.5,W,48,U
15743,2017-09-10,2017,0,,CIN,BAL,1515.96963836647,1491.09956653729,0.6265240896346215,0.3734759103653785,1476.19553184304,1530.87367306072,1516.47487582,1511.73355916,Andy Dalton,Joe Flacco,162.90301705028998,163.46242832205,0.0029103638944,0.670039669841,0.586570009521,0.413429990479,-235.2015049659,43.76398996134,123.092564848671,151.49258448597897,1479.74379979,1548.46463519,0,20,56.0,,,2017,-2.5,L,41.5,U
15744,2017-09-10,2017,0,,BUF,NYJ,1484.12768300401,1451.56552552459,0.6368256574879062,0.3631743425120938,1500.14228886709,1435.55091966151,1451.84798665,1361.31505122,Tyrod Taylor,Josh McCown,163.45801539836998,132.0283135776,4.03770695842,2.99726273769,0.70059842591,0.29940157409,161.89553413373997,90.81984699347998,163.30176727190698,127.907466919188,1464.76857912,1348.39445875,21,12,10.0,,,2017,-7.0,W,42,U
15745,2017-09-10,2017,0,,HOU,JAX,1502.13900825029,1381.98420059502,0.7438043748839345,0.2561956251160655,1451.20876792212,1432.91444092319,1513.67081495,1425.99675603,Tom Savage,Blake Bortles,43.28036476698,150.87149892012,-21.1776413837,0.697717781784,0.671369651641,0.3286303483589999,-115.10257844943,142.32036172332,27.442070445339,150.01638520044,1469.05238387,1470.61518712,7,29,28.0,,,2017,-5.5,L,38,U
15746,2017-09-10,2017,0,,WSH,PHI,1504.45790366463,1511.09719571559,0.5832066967999825,0.4167933032000175,1472.83675242891,1542.71834695131,1482.67336938,1517.61029126,Kirk Cousins,Carson Wentz,211.77409639254,126.8874897081,4.93809686906,-1.91391869116,0.539307597204,0.460692402796,83.926355601,206.61827568921,198.989322313386,134.860568306211,1453.84949831,1546.43416232,17,30,49.0,,,2017,2.0,L,49.5,U
15747,2017-09-10,2017,0,,TEN,OAK,1459.7151216689,1529.85159039811,0.4926085657911281,0.5073914342088719,1436.14567560873,1553.42103645828,1515.79751591,1554.26846165,Marcus Mariota,Derek Carr,162.52952588564995,179.66139007938,3.68898597617,8.40357742902,0.528195473551,0.4718045264489999,245.05805360223,229.52126207274,170.78237865730802,184.647377278716,1490.23850844,1579.82746912,16,26,69.0,,,2017,-2.5,L,49.5,U
15748,2017-09-10,2017,0,,DET,ARI,1500.73211234067,1536.82159349085,0.5415098192674165,0.4584901807325835,1523.9471224181,1513.60658341342,1482.21133384,1521.05800834,Matthew Stafford,Carson Palmer,169.48559689116,151.02199976885998,-0.220305835713,-0.443735866519,0.533282757982,0.466717242018,348.7082742099,10.350076445808,187.407864623034,136.9548074365548,1505.90402034,1497.36532184,35,23,49.0,,,2017,2.5,W,48.5,O
15749,2017-09-10,2017,0,,LAR,IND,1398.79345782117,1513.71213747943,0.4286515251383718,0.5713484748616282,1441.32510001278,1471.18049528782,1409.15928898,1505.9384423,Jared Goff,Scott Tolzien,27.902669556332995,14.907065144961,-20.6759094231,-52.2082435409,0.4865772723,0.5134227277000001,258.24836505402,-149.12031358059,50.93723910610169,-1.495672727594101,1446.67074804,1468.42698325,46,9,13.0,,,2017,-3.5,W,41.5,O
15750,2017-09-10,2017,0,,GB,SEA,1586.7223860048,1570.90159111721,0.6142569599664698,0.3857430400335302,1603.07299976626,1554.55097735575,1592.6766445,1588.11685025,Aaron Rodgers,Russell Wilson,259.95564240459,156.29017451189998,18.2108957032,-2.85748401794,0.622934085162,0.377065914838,155.65490697372,55.26522946329,249.52556886150305,146.18768000703898,1608.61481151,1572.17868324,17,9,89.0,,,2017,-2.5,W,49.5,U
15751,2017-09-10,2017,0,,SF,CAR,1353.45953309689,1526.87716569192,0.3488490774047549,0.651150922595245,1333.2155926349,1547.12110615391,1363.26338264,1533.20911625,Brian Hoyer,Cam Newton,139.50131815587,119.73168411831,0.0875557273907,-6.73020437629,0.361346332166,0.638653667834,7.350664046781,117.05347057305,126.28625274496108,119.463862763784,1342.20774043,1554.26475847,3,23,20.0,,,2017,4.5,L,45.5,U
15752,2017-09-10,2017,0,,DAL,NYG,1569.47208283577,1530.43602575819,0.6453999540964147,0.3546000459035853,1588.65795167924,1511.25015691472,1562.52814698,1540.3889098,Dak Prescott,Eli Manning,175.75616396051998,135.85847978373,6.11518771085,-5.79428071752,0.632864996486,0.3671350035139999,249.00942186153,85.34636110670999,183.08148975062096,130.807267916028,1582.47396596,1520.44309082,19,3,74.0,,,2017,-6.0,W,46.5,U
15753,2017-09-11,2017,0,,MIN,NO,1498.17461262799,1498.26070350611,0.5923465675721757,0.4076534324278242,1517.16449578574,1479.27082034836,1506.84302556,1494.38846437,Sam Bradford,Drew Brees,187.02472097001,252.08067121182,8.58108917377,10.714754092,0.598753481219,0.401246518781,381.8138566935,272.32510208508,206.50363454235895,254.10511429914595,1525.49639691,1475.73509301,29,19,53.0,,,2017,-3.0,W,47.5,O
15754,2017-09-11,2017,0,,DEN,LAC,1555.53296643431,1437.04615616677,0.7419703889039677,0.2580296110960323,1562.13632572551,1430.44279687557,1512.26959429,1465.67851243,Trevor Siemian,Philip Rivers,102.0071350353,131.66139381879,-0.0295885721683,-6.39756388349,0.654871362768,0.345128637232,146.50127691804,224.31306168975,106.45654922357396,140.92656060588598,1521.37791779,1456.57018892,24,21,41.0,,,2017,-3.0,P,41.5,O
15755,2017-09-14,2017,0,,CIN,HOU,1476.19553184304,1451.20876792212,0.6266812563457278,0.3733187436542722,1455.16315135743,1472.24114840773,1479.74379979,1469.05238387,Andy Dalton,Deshaun Watson,123.09256484877,107.91396,-19.9024612551,52.4339830793,0.495611566731,0.5043884332690001,86.75092711362,197.37019252764,119.458401075255,116.85958325276398,1463.81276129,1484.98342237,9,13,43.0,,,2017,-5.0,L,38,U
15756,2017-09-17,2017,0,,NO,NE,1479.27082034836,1646.52975669258,0.3569447228847974,0.6430552771152026,1459.94318365896,1665.85739338198,1475.73509301,1626.61684752,Drew Brees,Tom Brady,254.10511429908,229.55040034212,11.191237931,8.3867965172,0.376387285885,0.6236127141150001,285.08723014233,421.3095725883,257.20332588340494,248.726317566738,1455.2250983,1647.12684224,20,36,76.0,,,2017,5.5,L,55,O
15757,2017-09-17,2017,0,,TB,CHI,1505.56497071489,1373.98715289096,0.7561327400790052,0.2438672599209947,1519.60346869271,1359.94865491314,1514.43224112,1388.9310068,Jameis Winston,Mike Glennon,134.60011533177,101.10868014159,-3.18551437594,-11.1377231109,0.777616139263,0.222383860737,113.22394132929,174.98540250576,132.462497931522,108.496352378007,1527.12341478,1376.23983314,29,7,20.0,,,2017,-7.0,W,44,U
15758,2017-09-17,2017,0,,IND,ARI,1471.18049528782,1513.60658341342,0.5324408339725676,0.4675591660274324,1456.2650553972,1528.52202330404,1468.42698325,1497.36532184,Jacoby Brissett,Carson Palmer,86.85994392405,136.95480743637,30.5564163514,-7.45514523934,0.599526259157,0.400473740843,-18.972451648656,70.17413011091999,76.2767043667794,130.276739703825,1451.25755481,1514.53475028,13,16,46.0,,,2017,7.0,W,44,U
15759,2017-09-17,2017,0,,PIT,MIN,1605.01523432686,1517.16449578574,0.7067972664987885,0.2932027335012115,1620.86343710496,1501.31629300764,1603.05378021,1525.49639691,Ben Roethlisberger,Case Keenum,182.850391878,107.59081129533,1.69135732121,-81.0213317458,0.778381551371,0.221618448629,199.91069343894,43.40480270148,184.556422034094,101.172210435945,1614.70882247,1513.84135466,26,9,59.0,,,2017,-8.5,W,43,U
15760,2017-09-17,2017,0,,JAX,TEN,1432.91444092319,1436.14567560873,0.5879675365901478,0.4120324634098522,1395.51575651439,1473.54436001753,1470.61518712,1490.23850844,Blake Bortles,Marcus Mariota,150.01638520044,170.78237865710997,0.235275032861,7.63096306319,0.543046967668,0.456953032332,77.07223742823,143.55628095798,142.72197042321898,168.05976888719698,1436.57965303,1524.27404252,16,37,40.0,,,2017,1.0,L,42,O
15761,2017-09-17,2017,0,,BAL,CLE,1530.87367306072,1329.60533710977,0.8224103244171534,0.1775896755828465,1539.4536629123,1321.02534725819,1548.46463519,1340.91588068,Joe Flacco,DeShone Kizer,151.49258448588,86.01874412669999,-5.34838423168,-9.4163122322,0.823737114675,0.176262885325,160.53398886986997,-61.05775290681,152.396724924279,71.31109442334899,1556.97506138,1332.4054545,24,10,16.0,,,2017,-7.5,W,39.5,U
15762,2017-09-17,2017,0,,KC,PHI,1654.01434906643,1542.71834695131,0.733966542862891,0.266033457137109,1664.25753634496,1532.47515967278,1605.30991896,1546.43416232,Alex Smith,Carson Wentz,195.44081034258,134.86056830598,14.7907495019,2.16831654247,0.67959751324,0.32040248676,186.0953216034,175.66664453118,194.506261468662,138.94117592849997,1617.88825988,1533.85582141,27,20,85.0,,,2017,-4.0,W,46.5,O
15763,2017-09-17,2017,0,,CAR,BUF,1547.12110615391,1500.14228886709,0.6557929816608513,0.3442070183391487,1559.86820431743,1487.39519070357,1554.26475847,1464.76857912,Cam Newton,Tyrod Taylor,119.46386276385,163.30176727194,-6.52760483474,3.75769754726,0.686728632115,0.313271367885,49.6404638565,123.16669920456,112.481522873115,159.28826046520197,1565.74521197,1453.28812562,9,3,52.0,,,2017,-6.5,L,43,U
15764,2017-09-17,2017,0,,LAC,MIA,1430.44279687557,1508.51933075935,0.4811902359232221,0.5188097640767779,1419.93243904372,1519.0296885912,1456.57018892,1476.80927527,Philip Rivers,Jay Cutler,140.92656060582,102.55899000402,-1.44510229579,-18.9245883877,0.552027812414,0.447972187586,314.65261298889,187.69875078867,158.299165844127,111.072966082485,1444.23749866,1489.14196553,17,19,26.0,,,2017,-3.5,L,46,U
15765,2017-09-17,2017,0,,OAK,NYJ,1553.42103645828,1435.55091966151,0.7412901618091522,0.2587098381908478,1568.98532230738,1419.98663381241,1579.82746912,1348.39445875,Derek Carr,Josh McCown,184.64737727865,127.90746691932,10.4763921572,0.786976271593,0.85363500875,0.14636499125,341.5725822828,143.97084980454,200.33989777906496,129.51380520784198,1588.19919289,1340.02273498,45,20,28.0,,,2017,-14.0,W,44,O
15766,2017-09-17,2017,0,,SEA,SF,1554.55097735575,1333.2155926349,0.8386583127727101,0.1613416872272899,1558.50915258586,1329.25741740479,1572.17868324,1342.20774043,Russell Wilson,Brian Hoyer,146.18768000693998,126.28625274474,-7.76585706947,-6.52435476443,0.838758117667,0.1612418823329999,114.73172507841,-35.19498216102,143.04208451408698,110.138129254164,1576.13420607,1338.2522176,12,9,20.0,,,2017,-13.5,L,42,U
15767,2017-09-17,2017,0,,LAR,WSH,1441.32510001278,1472.83675242891,0.5480449112837863,0.4519550887162137,1418.18024243761,1495.98161000408,1446.67074804,1453.84949831,Jared Goff,Kirk Cousins,50.93723910594,198.98932231332,-8.12482917711,-1.70119501397,0.563367531894,0.436632468106,65.12204968302,134.45631933987,52.355720163648,192.536022015975,1422.75979403,1477.76045232,20,27,21.0,,,2017,-3.0,L,46.5,O
15768,2017-09-17,2017,0,,DEN,DAL,1562.13632572551,1588.65795167924,0.5551495370502262,0.4448504629497738,1590.62536269073,1560.16891471402,1521.37791779,1582.47396596,Trevor Siemian,Dak Prescott,106.45654922364,183.08148975039,2.19659795059,9.47209122038,0.484532152553,0.515467847447,245.45332655877,150.59485708311,120.35622695715298,179.83282648366202,1555.13175593,1548.72012782,42,17,76.0,,,2017,2.5,W,44,O
15769,2017-09-17,2017,0,,ATL,GB,1627.1521325644,1603.07299976626,0.6254581108113659,0.374541889188634,1645.04180320981,1585.18332912085,1583.06074234,1608.61481151,Matt Ryan,Aaron Rodgers,264.02887450928995,249.52556886147,16.8747443566,12.0853141465,0.553486777836,0.446513222164,154.67380807956,220.84926171957,253.09336786631692,246.65793814728,1604.88156279,1586.79399106,34,23,92.0,,,2017,-3.0,W,55,O
15770,2017-09-18,2017,0,,NYG,DET,1511.25015691472,1523.9471224181,0.5747066251401693,0.4252933748598306,1479.36543838204,1555.83184095078,1520.44309082,1505.90402034,Eli Manning,Matthew Stafford,130.80726791582998,187.4078646231,-8.03017261548,8.751843322,0.578019370555,0.421980629445,41.84817036378,150.71158123791,121.91135816062496,183.73823628458095,1488.33935005,1538.00776111,10,24,55.0,,,2017,-3.0,L,42,U
15771,2017-09-21,2017,0,,SF,LAR,1329.25741740479,1418.18024243761,0.465626592388089,0.534373407611911,1319.13660926114,1428.30105058126,1338.2522176,1422.75979403,Brian Hoyer,Jared Goff,110.13812925423,52.35572016378,-14.2721987715,-7.00934718941,0.457221466081,0.542778533919,226.50678896835,370.8176541333,121.774995225642,84.201913560732,1328.34028963,1432.671722,39,41,2.0,,,2017,3.0,W,40.5,O
15772,2017-09-24,2017,1,,JAX,BAL,1395.51575651439,1539.4536629123,0.3039468453023249,0.696053154697675,1449.69989157189,1485.2695278548,1436.57965303,1556.97506138,Blake Bortles,Joe Flacco,142.72197042311998,152.39672492417998,-3.42369610739,-4.62889480089,0.334898090109,0.665101909891,383.8936239468,-136.40474557545,166.83913577548796,123.516577874217,1487.73862133,1505.81609308,44,7,43.0,,,2017,3.0,W,38,O
15773,2017-09-24,2017,0,,NYJ,MIA,1419.98663381241,1519.0296885912,0.4511642936781934,0.5488357063218066,1450.17933201856,1488.83699038505,1340.02273498,1489.14196553,Josh McCown,Jay Cutler,129.51380520771,111.07296608264998,1.55079660228,-13.7213709291,0.394398511878,0.605601488122,187.0699532526,60.17442561701999,135.26942001219896,105.98311203608698,1373.97238863,1455.19231188,20,6,9.0,,,2017,5.5,W,43,U
15774,2017-09-24,2017,0,,MIN,TB,1501.31629300764,1519.60346869271,0.5668229919158423,0.4331770080841577,1525.83650466024,1495.08325704011,1513.84135466,1527.12341478,Case Keenum,Jameis Winston,101.17221043578,132.46249793172,-80.1795655882,-4.09504735728,0.45821797968,0.54178202032,440.4899638161,154.52122565748,135.10398577381198,134.668370704296,1545.58021646,1495.38455298,34,17,36.0,,,2017,-0.0,W,41,O
15775,2017-09-24,2017,0,,CAR,NO,1559.86820431743,1459.94318365896,0.7209914264444628,0.2790085735555372,1511.68370707193,1508.12768090446,1565.74521197,1455.2250983,Cam Newton,Drew Brees,112.48152287328,257.20332588357,-9.69239453836,12.1807818266,0.698855132461,0.301144867539,-81.19278310901998,303.77963084667,93.11409227504998,261.86095637988,1519.46491859,1501.50539168,13,34,54.0,,,2017,-5.0,L,46.5,O
15776,2017-09-24,2017,0,,BUF,DEN,1487.39519070357,1590.62536269073,0.4452033366198632,0.5547966633801368,1514.47261045787,1563.54794293643,1453.28812562,1555.13175593,Tyrod Taylor,Trevor Siemian,159.2882604654,120.35622695712,1.56305926652,9.03660691981,0.430201653983,0.569798346017,185.7399729372,29.508019033416,161.93343171258,111.2714061647496,1481.23461428,1527.18526726,26,16,52.0,,,2017,3.5,W,40,O
15777,2017-09-24,2017,0,,PHI,NYG,1532.47515967278,1479.36543838204,0.663715085530082,0.336284914469918,1541.32390162861,1470.51669642621,1533.85582141,1488.33935005,Carson Wentz,Eli Manning,138.9411759285,121.91135816079,4.10020452661,-12.0766188623,0.662332267092,0.337667732908,136.79052467684997,353.2708910049,138.726110803335,145.047311445201,1542.74507278,1479.45009869,27,24,52.0,,,2017,-5.0,L,43,O
15778,2017-09-24,2017,0,,DET,ATL,1555.83184095078,1645.04180320981,0.4652153451081692,0.5347846548918307,1541.02013253791,1659.85351162268,1538.00776111,1604.88156279,Matthew Stafford,Matt Ryan,183.73823628468,253.09336786635,6.47943698665,10.5632538173,0.480488615663,0.5195113843370001,161.79943711008,105.01145488977,181.54435636722,238.285176568692,1522.63620733,1620.25311657,26,30,84.0,,,2017,3.0,L,51,O
15779,2017-09-24,2017,0,,IND,CLE,1456.2650553972,1321.02534725819,0.7599987063306345,0.2400012936693655,1462.36417429506,1314.92622836033,1451.25755481,1332.4054545,Jacoby Brissett,DeShone Kizer,76.27670436672,71.31109442325,23.7369757552,-16.2993214723,0.77509540561,0.22490459439,266.59219154535,108.88981866246,95.308253084583,75.06896684717098,1456.93822563,1326.72478368,31,28,6.0,,,2017,1.0,W,42,O
15780,2017-09-24,2017,0,,CHI,PIT,1359.94865491314,1620.86343710496,0.2445717394054103,0.7554282605945897,1392.22263321951,1588.58945879859,1376.23983314,1614.70882247,Mike Glennon,Ben Roethlisberger,108.49635237804,184.55642203416,-6.88700083714,2.4598045332,0.249636725066,0.750363274934,40.7424239937,99.52064875863,101.720959539606,176.05284470660703,1408.22194504,1582.72671056,23,17,39.0,,,2017,7.0,W,43.5,U
15781,2017-09-24,2017,0,,NE,HOU,1665.85739338198,1472.24114840773,0.8158852891560231,0.1841147108439769,1670.42518072269,1467.67336106702,1647.12684224,1484.98342237,Tom Brady,Deshaun Watson,248.72631756654,116.85958325282998,17.5554153036,54.2850955517,0.74559200551,0.2544079944899999,391.0429359639,201.28210869063,262.957979406276,125.30183579660998,1653.62851349,1478.48175112,36,33,89.0,,,2017,-13.5,L,44.5,O
15782,2017-09-24,2017,0,,TEN,SEA,1473.54436001753,1558.50915258586,0.4712999364426817,0.5287000635573182,1494.30885221605,1537.74466038733,1524.27404252,1576.13420607,Marcus Mariota,Russell Wilson,168.05976888722998,143.04208451412,5.88811002507,-8.95036196243,0.537160777037,0.4628392229629999,283.79961761745,395.7466152486,179.633753760252,168.31253758756802,1542.07756293,1558.33068567,33,27,72.0,,,2017,-2.0,W,42,O
15783,2017-09-24,2017,0,,GB,CIN,1585.18332912085,1455.16315135743,0.7544755589296178,0.2455244410703821,1591.43640483965,1448.91007563863,1586.79399106,1463.81276129,Aaron Rodgers,Andy Dalton,246.65793814728,119.45840107508998,10.0472330821,-20.7244200791,0.770521837392,0.229478162608,196.85077483731,174.56102883384,241.677221816283,124.968663850965,1592.60106341,1458.00568893,27,24,57.0,,,2017,-7.0,L,47.5,O
15784,2017-09-24,2017,0,,LAC,KC,1419.93243904372,1664.25753634496,0.2626426583590595,0.7373573416409405,1406.77955875757,1677.41041663111,1444.23749866,1617.88825988,Philip Rivers,Alex Smith,158.29916584415997,194.50626146853,7.31345543815,13.5839375899,0.334401005595,0.665598994405,-63.46691835924,103.7324772726,136.12255742382,185.428883048937,1427.05968154,1635.06607701,10,24,67.0,,,2017,3.0,L,47.5,U
