,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,year,spread,spread_result,ou_line,ou_result
16629,2020-10-18,2020,0,,SF,LAR,1526.53367561631,1597.3096070845,0.4916885321135672,0.5083114678864328,1548.92996436037,1574.91331834044,1539.92639791363,1588.96943047744,Jimmy Garoppolo,Jared Goff,106.25540854123996,199.35643238779355,-15.618818111110164,13.714511217473875,0.437021128301025,0.562978871698975,346.7679111876144,121.73793511919126,130.3066588058774,191.59458266093336,1565.17106405568,1563.72476433539,24,16,78.0,,,2020,2.5,W,51,U
16630,2020-10-19,2020,0,,BUF,KC,1549.66016847695,1684.36430620528,0.4010122261128185,0.5989877738871814,1531.76001603915,1702.26445864308,1556.71261428957,1668.66636201909,Josh Allen,Patrick Mahomes,215.1587769081825,271.66235527920884,26.716568632695807,18.989065429218037,0.403658921634866,0.596341078365134,146.9761273608101,295.5248110685868,208.34051195344523,274.0486008581466,1538.67912821331,1686.69984809535,17,26,96.0,,,2020,5.5,L,55,U
16631,2020-10-19,2020,0,,DAL,ARI,1485.22691304373,1472.55020944108,0.6099597540477281,0.3900402459522719,1442.64515495388,1515.13196753093,1504.43359217444,1477.94264281154,Andy Dalton,Kyler Murray,120.9080900133206,219.6287890254612,-113.53009163883652,30.72752252467625,0.385159698980352,0.614840301019648,31.61337549992787,253.03684996880295,111.97861856198134,222.96959511979531,1479.41849621153,1502.95773877445,10,38,22.0,,,2020,-1.0,L,55.5,U
16632,2020-10-22,2020,0,,PHI,NYG,1470.12603381604,1341.69494641027,0.7527771068386627,0.2472228931613372,1473.27629015712,1338.54469006919,1487.35897701262,1365.67468113761,Carson Wentz,Daniel Jones,141.08956775308428,121.81396840872864,-10.989674113516871,-13.288867476495946,0.712105908563652,0.287894091436348,217.4654867497292,252.5680370711672,148.72715965274878,134.88937527497248,1491.08367853207,1361.94997961816,22,21,11.0,,,2020,-5.0,L,44.5,U
16633,2020-10-25,2020,0,,NO,CAR,1585.86125522092,1442.49824805106,0.7684240595858819,0.2315759404141181,1591.72641194941,1436.63309132257,1585.45815706412,1440.50768857804,Drew Brees,Teddy Bridgewater,243.0807556898734,171.6017164725986,5.240069849326932,15.202780788455046,0.755077882534077,0.244922117465923,366.630676373709,297.86519331421147,255.43574775825692,184.22806415675987,1591.69442065444,1434.27142498772,27,24,59.0,,,2020,-7.0,L,49.5,O
16634,2020-10-25,2020,0,,NYJ,BUF,1330.53824400065,1531.76001603915,0.3134249608276773,0.6865750391723227,1317.56804504341,1544.73021499639,1329.97510491236,1538.67912821331,Sam Darnold,Josh Allen,121.0096179501924,208.3405119534453,12.360932671072254,21.971607723692557,0.257242151161323,0.742757848838677,-210.6551384692174,265.68215120677,87.8431423082514,214.07467587877773,1319.54409877562,1549.11013435005,10,18,20.0,,,2020,9.5,W,47,U
16635,2020-10-25,2020,0,,WSH,DAL,1333.70263924517,1442.64515495388,0.4370966874076966,0.5629033125923033,1369.72168053664,1406.62611366241,1355.02200931328,1479.41849621153,Kyle Allen,Andy Dalton,94.6942377066256,111.97861856198126,-6.647418286370727,-112.31832278256444,0.527472127202156,0.472527872797844,136.4012984859878,-163.23937166537053,98.86494378456182,84.45681953924608,1384.39901378365,1450.04149174116,25,3,2.0,,,2020,1.0,W,44.5,U
16636,2020-10-25,2020,0,,TEN,PIT,1649.09903801971,1592.44766164432,0.6682502067617823,0.3317497932382177,1629.48672406597,1612.05997559806,1604.59695872775,1619.67478570813,Ryan Tannehill,Ben Roethlisberger,229.65434873638452,208.1096218876108,29.52648971213008,16.52445939592799,0.547075163306787,0.452924836693213,228.6865328934364,112.00579939509642,229.5575671520897,198.4992396383594,1589.19918929764,1635.07255513824,24,27,96.0,,,2020,-1.0,L,51,P
16637,2020-10-25,2020,0,,HOU,GB,1465.21073891014,1613.4193567642,0.3824912862686027,0.6175087137313973,1444.77388315885,1633.85621251549,1444.69641734739,1585.96989147576,Deshaun Watson,Aaron Rodgers,220.5114457274731,195.3872092677196,15.627306355441764,5.97890607215813,0.367634034815766,0.632365965184234,326.49554872284506,326.0976177564933,231.10985602701032,208.45825011659693,1425.14768646924,1605.51862235391,20,35,60.0,,,2020,2.5,L,55.5,U
16638,2020-10-25,2020,0,,CIN,CLE,1372.12404420204,1492.73842274037,0.42064111800511,0.5793588819948899,1360.74895000077,1504.11351694164,1378.75310245275,1539.98344223676,Joe Burrow,Baker Mayfield,120.23057645755166,118.48978917291814,-0.4440360230856164,-8.819561851540442,0.335191301098923,0.664808698901077,399.6019578299463,379.2116678526363,148.16771459479114,144.56197704088993,1369.93637697168,1548.80016771783,34,37,23.0,,,2020,4.5,W,50,O
16639,2020-10-25,2020,0,,ATL,DET,1486.39220835644,1424.79050253653,0.6745370561448227,0.3254629438551772,1476.47016287278,1434.71254802019,1461.99622455625,1439.8487929458,Matt Ryan,Matthew Stafford,198.57082014521265,170.87052982064637,6.834324434738767,1.8399986825055024,0.589035116288308,0.410964883711692,246.5662135342768,202.98396578041655,203.3703594841191,174.08187341662335,1453.59156301927,1448.25345448278,22,23,26.0,,,2020,-1.0,L,54,U
16640,2020-10-25,2020,0,,OAK,TB,1498.40531427875,1579.19656905067,0.4772901932920352,0.5227098067079647,1467.52581197271,1610.07607135671,1514.42227998958,1598.84129749437,Derek Carr,Tom Brady,230.7411473699643,182.54783126499512,26.00952082589616,13.5155202619767,0.397869627966842,0.602130372033158,216.7957549702583,485.9779600019717,229.34660812999368,212.8908441386928,1489.31770183425,1623.9458756497,20,45,83.0,,,2020,3.5,L,51.5,O
16641,2020-10-25,2020,0,,LAC,JAX,1430.0902579802,1338.57216644705,0.7111530206448609,0.2888469793551391,1443.02268213143,1325.63974229582,1438.39468904284,1318.50292556134,Justin Herbert,Gardner Minshew,159.88663857461162,147.2328517786952,12.08807679333736,4.254744640979917,0.753745743431784,0.246254256568216,452.45281210263744,31.769445931763794,189.14325592741417,135.68651119400204,1449.24598121349,1307.65163339069,39,29,4.0,,,2020,-8.0,W,48,O
16642,2020-10-25,2020,0,,DEN,KC,1496.99976405636,1702.26445864308,0.3084387400528219,0.6915612599471781,1477.67615404928,1721.58806865016,1511.23620374035,1686.69984809535,Drew Lock,Patrick Mahomes,90.60290438303412,274.04860085814653,-7.389238486296488,19.232734947226025,0.276812603115755,0.723187396884245,65.34361200839471,73.16248241906769,88.07697514557016,253.95998901423863,1494.08858364801,1703.84746818769,16,43,89.0,,,2020,7.0,L,46,O
16643,2020-10-25,2020,0,,NE,SF,1547.06361275549,1548.92996436037,0.5898696378710866,0.4101303621289134,1506.5908355436,1589.40274157226,1537.45067996036,1565.17106405568,Cam Newton,Jimmy Garoppolo,166.5548898888669,130.30665880587728,6.600419297364411,-2.8122520732359937,0.536558163228845,0.463441836771155,-88.3226706211433,159.56503332102366,141.06713383786592,133.23249625739192,1501.27377083021,1601.34797318583,6,33,74.0,,,2020,-3.0,L,44.5,U
16644,2020-10-25,2020,0,,ARI,SEA,1515.13196753093,1624.05337216934,0.4371265880548635,0.5628734119451364,1531.05604492868,1608.12929477159,1502.95773877445,1615.7011643798,Kyler Murray,Russell Wilson,222.96959511979543,242.9916188221229,30.861549445609725,23.973027645513536,0.368689149021076,0.631310850978924,469.6772892247986,333.5989977405558,247.64036453029576,252.05235671396616,1521.23773675938,1597.42116639487,37,34,86.0,,,2020,3.5,W,55.5,O
16645,2020-10-26,2020,0,,LAR,CHI,1574.91331834044,1556.6321075484,0.6176074083278007,0.3823925916721993,1594.86867316702,1536.67675272182,1563.72476433539,1564.8489989155,Jared Goff,Nick Foles,191.5945826609334,145.7449365631126,9.147860793170215,5.227342584414069,0.561294753153214,0.438705246846786,236.46837645952584,31.075806643857355,196.08196204079263,134.27802357118705,1587.03197289515,1541.54179035574,24,10,81.0,,,2020,-6.5,W,44,U
16646,2020-10-29,2020,0,,CAR,ATL,1436.63309132257,1476.47016287278,0.5361491821212897,0.4638508178787103,1412.79968893975,1500.3035652556,1434.27142498772,1453.59156301927,Teddy Bridgewater,Matt Ryan,184.22806415676,203.3703594841192,20.75581559111313,8.892377882454989,0.537989225357995,0.462010774642005,20.87105850702081,189.2054335706476,167.8923635917861,201.95386689277203,1410.34208139105,1477.52090661594,17,25,28.0,,,2020,-1.5,L,52,U
16647,2020-11-01,2020,0,,CLE,OAK,1504.11351694164,1467.52581197271,0.6421678824739848,0.3578321175260152,1471.82555395723,1499.81377495712,1548.80016771783,1489.31770183425,Baker Mayfield,Derek Carr,144.56197704089,229.34660812999385,4.657510175022539,24.011775164616008,0.613756819635647,0.386243180364353,30.995353017498537,102.38815095407416,133.20531463855082,216.65076241240183,1518.24839505002,1519.86947450206,6,16,66.0,,,2020,-1.0,L,48,U
16648,2020-11-01,2020,0,,GB,MIN,1633.85621251549,1484.65753972531,0.7743478745126486,0.2256521254873513,1600.46933732322,1518.04441491758,1605.51862235391,1466.59049147052,Aaron Rodgers,Kirk Cousins,208.45825011659704,131.14896158782307,12.215481192988925,-11.818491641432855,0.729100248381034,0.270899751618966,311.8805121151401,147.77706230232792,218.80047631645127,132.81177165927355,1574.73689937311,1497.37221445131,22,28,65.0,,,2020,-5.5,L,47,O
16649,2020-11-01,2020,0,,BUF,NE,1544.73021499639,1506.5908355436,0.644217770721933,0.355782229278067,1554.15284556575,1497.16820497424,1549.11013435005,1501.27377083021,Josh Allen,Cam Newton,214.07467587877767,141.06713383786584,23.740109300174197,-6.473479693004267,0.656596074550678,0.343403925449322,123.17307267059752,198.15390946986847,204.98451555795967,146.7758114010661,1558.16773963577,1492.21616554449,24,21,65.0,,,2020,-4.0,L,41,O
16650,2020-11-01,2020,0,,MIA,LAR,1492.91137256678,1594.86867316702,0.4470138633307442,0.5529861366692558,1520.8633093731,1566.9167363607,1490.61506070458,1587.03197289515,Tua Tagovailoa,Jared Goff,111.08789999999998,196.08196204079275,-72.20035853562577,10.93415744344144,0.343905821417189,0.656094178582811,64.13830732728935,97.65421779639702,106.39294073272892,186.2391876163532,1524.97419903374,1552.67283456599,28,17,50.0,,,2020,3.5,W,46.5,U
16651,2020-11-01,2020,0,,CIN,TEN,1360.74895000077,1629.48672406597,0.2363476370813283,0.7636523629186717,1402.57442345008,1587.66125061666,1369.93637697168,1589.19918929764,Joe Burrow,Ryan Tannehill,148.1677145947911,229.55756715208975,13.546734846688222,28.00177443437617,0.24049614020071,0.75950385979929,267.7418004409665,162.21737547562964,160.12512317940863,222.8235479844437,1411.45209293276,1547.68347333656,31,20,44.0,,,2020,7.5,W,49.5,O
16652,2020-11-01,2020,0,,KC,NYJ,1721.58806865016,1317.56804504341,0.9370205237799336,0.0629794762200665,1725.00995511727,1314.1461585763,1703.84746818769,1319.54409877562,Patrick Mahomes,Sam Darnold,253.95998901423877,87.84314230825154,8.226792277910908,-4.840351783451581,0.924312413450329,0.0756875865496711,510.0943346620572,104.94272242360005,279.57342357902064,89.55310031978641,1708.0133693302,1315.37819763311,35,9,42.0,,,2020,-20.0,W,49,U
16653,2020-11-01,2020,0,,DET,IND,1434.71254802019,1528.7812456826,0.4582641206202925,0.5417358793797076,1407.17252758018,1556.32126612261,1448.25345448278,1547.47084176827,Matthew Stafford,Philip Rivers,174.08187341662324,164.57041038372364,3.3536705463686545,8.868969852296086,0.365567716188239,0.634432283811761,170.39108441301804,222.984193873188,173.71279451626273,170.41178873267003,1426.9224215177,1568.80187473335,21,41,50.0,,,2020,3.5,L,49,O
16654,2020-11-01,2020,0,,BAL,PIT,1666.15237564876,1612.05997559806,0.664976486532101,0.335023513467899,1643.52259227614,1634.68975897068,1658.09777382261,1635.07255513824,Lamar Jackson,Ben Roethlisberger,235.4165180814784,198.49923963835943,1.3244242827829509,10.893045301506056,0.602497783864752,0.397502216135248,85.5484972643895,184.4138888237316,220.42971599976948,197.0907045568966,1638.04562054851,1655.12470841234,24,28,98.0,,,2020,-4.0,L,44,O
16655,2020-11-01,2020,0,,DEN,LAC,1477.67615404928,1443.02268213143,0.6396053114441634,0.3603946885558365,1482.45578231663,1438.24305386408,1494.08858364801,1449.24598121349,Drew Lock,Justin Herbert,88.07697514557017,189.14325592741392,-8.282741180713558,26.111981630071597,0.566944475141413,0.433055524858587,166.10726465080043,219.6206493137392,95.8800040960932,192.19099526604649,1499.96696209457,1443.36760276693,31,30,38.0,,,2020,3.0,W,44.5,O
16656,2020-11-01,2020,0,,SEA,SF,1608.12929477159,1589.40274157226,0.6182126663570331,0.3817873336429669,1625.76774006447,1571.76429627938,1597.42116639487,1601.34797318583,Russell Wilson,Jimmy Garoppolo,252.05235671396613,133.23249625739194,27.304745209159428,-1.2087207438167304,0.585946734180648,0.414053265819352,358.25975392553937,-55.77028422081699,262.67309643512345,114.33221820957108,1616.7483702227,1582.020769358,37,27,92.0,,,2020,-1.0,W,54.5,O
16657,2020-11-01,2020,0,,CHI,NO,1536.67675272182,1591.72641194941,0.5143157776703479,0.4856842223296521,1522.35210276958,1606.05106190165,1541.54179035574,1591.69442065444,Nick Foles,Drew Brees,134.27802357118708,255.43574775825675,-0.7674810407695233,11.155562391052175,0.463032714197331,0.536967285802669,104.7382246641258,336.8112486521739,131.32404368048097,263.57329784764846,1528.85223340714,1604.38397760304,23,26,81.0,,,2020,5.5,W,41,O
16658,2020-11-01,2020,0,,PHI,DAL,1473.27629015712,1406.62611366241,0.6808844462653955,0.3191155537346045,1489.58403722819,1390.31836659134,1491.08367853207,1450.04149174116,Carson Wentz,Ben DiNucci,148.7271596527487,8.61498,-6.621394458008876,-196.3051456940498,0.824679861894282,0.175320138105718,-57.89247542268662,-13.86407376676608,128.06519614520516,6.367074623323391,1499.54471111095,1441.58045916228,23,9,2.0,,,2020,-10.5,W,43,U
16659,2020-11-02,2020,0,,NYG,TB,1338.54469006919,1610.07607135671,0.2334574814685022,0.7665425185314978,1333.85533199942,1614.76542942648,1361.94997961816,1623.9458756497,Daniel Jones,Tom Brady,134.88937527497256,212.89084413869284,-6.086720669549198,28.0112506857269,0.133403682541879,0.866596317458121,123.0922582373705,232.62850342786788,133.70966357121236,214.8646100676104,1359.39614180842,1626.49971345944,23,25,43.0,,,2020,13.0,W,47,O
16660,2020-11-05,2020,0,,SF,GB,1571.76429627938,1600.46933732322,0.5520434655212751,0.4479565344787248,1539.31676960145,1632.91686400115,1582.020769358,1574.73689937311,Nick Mullens,Aaron Rodgers,83.43458289292631,218.80047631645135,-41.49605904718097,16.77582023326671,0.484679780711171,0.515320219288829,166.42450020283658,409.2830572448871,91.73357462391736,237.8487344092949,1554.13764026684,1602.62002846427,17,34,79.0,,,2020,6.0,L,48.5,O
16661,2020-11-08,2020,0,,TEN,CHI,1587.66125061666,1522.35210276958,0.6792047922564614,0.3207952077435386,1600.25670165657,1509.75665172967,1547.68347333656,1528.85223340714,Ryan Tannehill,Nick Foles,222.82354798444388,131.32404368048097,23.234676128834607,-2.206096934084014,0.611576852776955,0.388423147223045,81.34697723519069,242.1110014345433,208.67589090951856,142.4027394558872,1563.27853726403,1513.25716947967,24,17,72.0,,,2020,-6.5,W,46.5,U
16662,2020-11-08,2020,0,,BUF,SEA,1554.15284556575,1625.76774006447,0.4904815516742413,0.5095184483257587,1578.66197646369,1601.25860916653,1558.16773963577,1616.7483702227,Josh Allen,Russell Wilson,204.9845155579597,262.6730964351235,18.008023674756394,31.249877809280104,0.456446776223107,0.543553223776893,319.2245210058488,211.97250501200008,216.4085161027486,257.6030372928112,1584.59994720737,1590.3161626511,44,34,92.0,,,2020,3.0,W,55.5,O
16663,2020-11-08,2020,0,,IND,BAL,1556.32126612261,1643.52259227614,0.4680931397513402,0.5319068602486599,1531.2221596294,1668.62169876935,1568.80187473335,1638.04562054851,Philip Rivers,Lamar Jackson,170.4117887326701,220.4297159997695,11.346210534154643,-6.235197972210588,0.476096485728436,0.523903514271564,118.39948539817,254.89782120799225,165.2105583992201,223.87652652059177,1543.20938020013,1663.63811508173,10,24,91.0,,,2020,-1.0,L,47.5,U
16664,2020-11-08,2020,0,,JAX,HOU,1325.63974229582,1444.77388315885,0.4227190804222775,0.5772809195777224,1316.57471276122,1453.83891269345,1307.65163339069,1425.14768646924,Jake Luton,Deshaun Watson,27.65862,231.10985602701015,-109.75905407741767,20.145146187438044,0.228786859342778,0.771213140657222,202.5090278842937,226.84646251312915,45.143660788429365,230.6835166756221,1303.06479475334,1429.73452510659,25,27,0.0,,,2020,7.0,W,49,O
16665,2020-11-08,2020,0,,ATL,DEN,1500.3035652556,1482.45578231663,0.6170179926141776,0.3829820073858224,1515.6532976733,1467.10604989893,1477.52090661594,1499.96696209457,Matt Ryan,Drew Lock,201.95386689277208,95.88000409609312,7.7395126926585585,-3.967089646416268,0.538933775226683,0.461066224773317,254.4759078636773,231.3237965972947,207.20607098986255,109.42438334621326,1496.46270721141,1481.0251614991,34,27,43.0,,,2020,-4.5,W,50.5,O
16666,2020-11-08,2020,0,,WSH,NYG,1369.72168053664,1333.85533199942,0.6412131331915106,0.3587868668084893,1351.08920965571,1352.48780288035,1384.39901378365,1359.39614180842,Kyle Allen,Daniel Jones,98.86494378456167,133.7096635712125,-4.229694333084333,-6.372240487951816,0.621212621340283,0.378787378659717,28.24336927209963,56.41888793352306,91.80278633331548,125.98058600744356,1366.47519000939,1377.31996558268,20,23,2.0,,,2020,-3.0,L,43.5,U
16667,2020-11-08,2020,0,,KC,CAR,1725.00995511727,1412.79968893975,0.8976513702401842,0.1023486297598158,1726.92963718969,1410.88000686733,1708.0133693302,1410.34208139105,Patrick Mahomes,Teddy Bridgewater,279.5734235790207,167.89236359178622,20.622169946406277,11.550174529070755,0.878044877293975,0.121955122706025,379.3614529077417,410.1918773180448,289.5522265118928,192.12231496441208,1710.33163572877,1408.02381499248,33,31,77.0,,,2020,-10.0,L,51.5,O
16668,2020-11-08,2020,0,,MIN,DET,1518.04441491758,1407.17252758018,0.7334895635420094,0.2665104364579905,1531.41038821575,1393.80655428201,1497.37221445131,1426.9224215177,Kirk Cousins,Matthew Stafford,132.81177165927363,173.71279451626287,-10.39616202363585,3.001447568870197,0.629684687268628,0.370315312731372,201.9012751951536,89.67277752500826,139.7207220128616,165.30879281713737,1516.62194478245,1407.67269118656,34,20,27.0,,,2020,-3.0,W,51.5,O
16669,2020-11-08,2020,0,,LAC,OAK,1438.24305386408,1499.81377495712,0.504934968799675,0.4950650312003249,1420.12036465032,1517.93646417088,1443.36760276693,1519.86947450206,Justin Herbert,Derek Carr,192.19099526604649,216.65076241240175,26.33025221788434,16.463263547589218,0.45306922672811,0.54693077327189,259.42187638224857,148.19819243388554,198.91408337766669,209.80550541455017,1427.36962116374,1535.86745610525,26,31,50.0,,,2020,1.0,L,52.5,O
